2019/8/3 1:19,1446.37,1446.48
2019/8/3 1:20,1446.19,1446.32
2019/8/3 1:21,1446.13,1446.22
2019/8/3 1:22,1445.8,1445.91
2019/8/3 1:23,1445.88,1445.99
2019/8/3 1:24,1445.71,1445.81
2019/8/3 1:25,1445.83,1445.92
2019/8/3 1:26,1445.47,1445.59
2019/8/3 1:27,1445.09,1445.2
2019/8/3 1:28,1444.72,1444.83
2019/8/3 1:29,1444.93,1445.06
2019/8/3 1:30,1445.53,1445.62
2019/8/3 1:31,1445.65,1445.72
2019/8/3 1:32,1445.35,1445.45
2019/8/3 1:33,1445.45,1445.52
2019/8/3 1:34,1445.66,1445.77
2019/8/3 1:35,1446.12,1446.23
2019/8/3 1:36,1445.75,1445.86
2019/8/3 1:37,1445.5,1445.6
2019/8/3 1:38,1445.3,1445.42
2019/8/3 1:39,1445.18,1445.28
2019/8/3 1:40,1444.71,1444.78
2019/8/3 1:41,1445,1445.1
2019/8/3 1:42,1445,1445.09
2019/8/3 1:43,1444.55,1444.62
2019/8/3 1:44,1444.12,1444.22
2019/8/3 1:45,1444.5,1444.64
2019/8/3 1:46,1443.8,1443.9
2019/8/3 1:47,1443.62,1443.73
2019/8/3 1:48,1443.71,1443.84
2019/8/3 1:49,1443.8,1443.89
2019/8/3 1:50,1443.94,1444.05
2019/8/3 1:51,1443.74,1443.84
2019/8/3 1:52,1443.71,1443.77
2019/8/3 1:53,1443.25,1443.38
2019/8/3 1:54,1443.35,1443.44
2019/8/3 1:55,1443.13,1443.25
2019/8/3 1:56,1442.93,1443.05
2019/8/3 1:57,1443.03,1443.15
2019/8/3 1:58,1442.6,1442.73
2019/8/3 1:59,1442.93,1443.06
2019/8/3 2:00,1442.84,1442.93
2019/8/3 2:01,1443.81,1443.93
2019/8/3 2:02,1443.55,1443.67
2019/8/3 2:03,1443.27,1443.35
2019/8/3 2:04,1442.94,1443.06
2019/8/3 2:05,1442.92,1443.03
2019/8/3 2:06,1442.61,1442.73
2019/8/3 2:07,1442.31,1442.41
2019/8/3 2:08,1442.33,1442.42
2019/8/3 2:09,1442.55,1442.66
2019/8/3 2:10,1442.75,1442.8
2019/8/3 2:11,1442.86,1442.94
2019/8/3 2:12,1442.41,1442.54
2019/8/3 2:13,1442.62,1442.71
2019/8/3 2:14,1443.08,1443.21
2019/8/3 2:15,1443.04,1443.14
2019/8/3 2:16,1442.44,1442.54
2019/8/3 2:17,1442.54,1442.66
2019/8/3 2:18,1442.5,1442.61
2019/8/3 2:19,1442.84,1442.97
2019/8/3 2:20,1442.12,1442.22
2019/8/3 2:21,1441.42,1441.55
2019/8/3 2:22,1442,1442.05
2019/8/3 2:23,1442.32,1442.44
2019/8/3 2:24,1442.64,1442.76
2019/8/3 2:25,1442.3,1442.4
2019/8/3 2:26,1442.43,1442.51
2019/8/3 2:27,1442.4,1442.5
2019/8/3 2:28,1442.24,1442.37
2019/8/3 2:29,1441.93,1442.02
2019/8/5 9:05,1444,1444.11
2019/8/5 9:06,1444,1444.13
2019/8/5 9:07,1443.58,1443.65
2019/8/5 9:08,1443.54,1443.66
2019/8/5 9:09,1443.85,1443.96
2019/8/5 9:10,1443.62,1443.72
2019/8/5 9:11,1443.96,1444.08
2019/8/5 9:12,1443.81,1443.9
2019/8/5 9:13,1443.72,1443.84
2019/8/5 9:14,1443.37,1443.47
2019/8/5 9:15,1443.3,1443.4
2019/8/5 9:16,1440.04,1440.15
2019/8/5 9:17,1442.36,1442.48
2019/8/5 9:18,1442.5,1442.6
2019/8/5 9:19,1445.63,1445.7
2019/8/5 9:20,1444.58,1444.69
2019/8/5 9:21,1444.48,1444.61
2019/8/5 9:22,1444.29,1444.39
2019/8/5 9:23,1443.82,1443.93
2019/8/5 9:24,1443.59,1443.7
2019/8/5 9:25,1444.89,1445.01
2019/8/5 9:26,1445.17,1445.29
2019/8/5 9:27,1444.78,1444.87
2019/8/5 9:28,1444.49,1444.66
2019/8/5 9:29,1445.22,1445.31
2019/8/5 9:30,1445.21,1445.36
2019/8/5 9:31,1444.82,1444.96
2019/8/5 9:32,1445.12,1445.24
2019/8/5 9:33,1446.08,1446.19
2019/8/5 9:34,1446.41,1446.49
2019/8/5 9:35,1447.12,1447.28
2019/8/5 9:36,1447.06,1447.17
2019/8/5 9:37,1446.52,1446.68
2019/8/5 9:38,1447.13,1447.29
2019/8/5 9:39,1446.69,1446.84
2019/8/5 9:40,1448.36,1448.46
2019/8/5 9:41,1449.35,1449.45
2019/8/5 9:42,1450.66,1450.79
2019/8/5 9:43,1450.09,1450.2
2019/8/5 9:44,1451.43,1451.5
2019/8/5 9:45,1451.65,1451.8
2019/8/5 9:46,1450.17,1450.23
2019/8/5 9:47,1449.72,1449.85
2019/8/5 9:48,1449.73,1449.84
2019/8/5 9:49,1448.65,1448.76
2019/8/5 9:50,1449.83,1449.98
2019/8/5 9:51,1450.11,1450.22
2019/8/5 9:52,1450.19,1450.35
2019/8/5 9:53,1450.47,1450.58
2019/8/5 9:54,1450.61,1450.67
2019/8/5 9:55,1450.72,1450.78
2019/8/5 9:56,1449.91,1450.02
2019/8/5 9:57,1449.19,1449.34
2019/8/5 9:58,1449.39,1449.49
2019/8/5 9:59,1449.45,1449.54
2019/8/5 10:00,1449.19,1449.32
2019/8/5 10:01,1449.7,1449.81
2019/8/5 10:02,1449.48,1449.62
2019/8/5 10:03,1449.79,1449.95
2019/8/5 10:04,1450.16,1450.26
2019/8/5 10:05,1449.11,1449.24
2019/8/5 10:06,1448.2,1448.31
2019/8/5 10:07,1446.82,1446.97
2019/8/5 10:08,1447.27,1447.37
2019/8/5 10:09,1447.23,1447.32
2019/8/5 10:10,1447.62,1447.76
2019/8/5 10:11,1447.96,1448.04
2019/8/5 10:12,1448.39,1448.39
2019/8/5 10:13,1448.43,1448.54
2019/8/5 10:14,1448.05,1448.14
2019/8/5 10:15,1447.43,1447.59
2019/8/5 10:16,1447.71,1447.8
2019/8/5 10:17,1447.11,1447.21
2019/8/5 10:18,1446.96,1447.06
2019/8/5 10:19,1447.41,1447.5
2019/8/5 10:20,1447.37,1447.48
2019/8/5 10:21,1447.03,1447.13
2019/8/5 10:22,1446.81,1446.93
2019/8/5 10:23,1446.89,1447.05
2019/8/5 10:24,1447.2,1447.31
2019/8/5 10:25,1447.47,1447.58
2019/8/5 10:26,1447.04,1447.13
2019/8/5 10:27,1448.98,1449.15
2019/8/5 10:28,1448.01,1448.16
2019/8/5 10:29,1448.45,1448.58
2019/8/5 10:30,1447.57,1447.72
2019/8/5 10:31,1446.47,1446.6
2019/8/5 10:32,1446.79,1446.92
2019/8/5 10:33,1446.75,1446.88
2019/8/5 10:34,1447.72,1447.84
2019/8/5 10:35,1447.93,1448.08
2019/8/5 10:36,1448.93,1449.03
2019/8/5 10:37,1448.07,1448.23
2019/8/5 10:38,1448.98,1449.1
2019/8/5 10:39,1447.71,1447.86
2019/8/5 10:40,1447.68,1447.86
2019/8/5 10:41,1448.92,1449.05
2019/8/5 10:42,1448.39,1448.54
2019/8/5 10:43,1448.01,1448.13
2019/8/5 10:44,1447.99,1448.13
2019/8/5 10:45,1447.48,1447.57
2019/8/5 10:46,1447.82,1447.93
2019/8/5 10:47,1448.29,1448.44
2019/8/5 10:48,1448.12,1448.25
2019/8/5 10:49,1448.68,1448.77
2019/8/5 10:50,1448.64,1448.8
2019/8/5 10:51,1449.62,1449.77
2019/8/5 10:52,1450.63,1450.73
2019/8/5 10:53,1451.2,1451.29
2019/8/5 10:54,1451.58,1451.7
2019/8/5 10:55,1452.17,1452.29
2019/8/5 10:56,1451.92,1452.01
2019/8/5 10:57,1451.51,1451.65
2019/8/5 10:58,1450.93,1451.07
2019/8/5 10:59,1450.37,1450.49
2019/8/5 11:00,1451.01,1451.18
2019/8/5 11:01,1451.24,1451.38
2019/8/5 11:02,1451.42,1451.54
2019/8/5 11:03,1451.51,1451.66
2019/8/5 11:04,1452.31,1452.44
2019/8/5 11:05,1452.55,1452.68
2019/8/5 11:06,1455.01,1455.16
2019/8/5 11:07,1453.55,1453.73
2019/8/5 11:08,1454.02,1454.17
2019/8/5 11:09,1455.02,1455.08
2019/8/5 11:10,1454.96,1455.11
2019/8/5 11:11,1454.93,1455.03
2019/8/5 11:12,1454.39,1454.53
2019/8/5 11:13,1454.41,1454.54
2019/8/5 11:14,1454.2,1454.31
2019/8/5 11:15,1454.26,1454.31
2019/8/5 11:16,1453.77,1453.9
2019/8/5 11:17,1453.8,1453.95
2019/8/5 11:18,1453.48,1453.62
2019/8/5 11:19,1454.05,1454.19
2019/8/5 11:20,1453.62,1453.78
2019/8/5 11:21,1453.57,1453.71
2019/8/5 11:22,1453.34,1453.46
2019/8/5 11:23,1453.33,1453.45
2019/8/5 11:24,1453.39,1453.49
2019/8/5 11:25,1453.88,1454.02
2019/8/5 11:26,1454.39,1454.53
2019/8/5 11:27,1454.43,1454.45
2019/8/5 11:28,1454.57,1454.66
2019/8/5 11:29,1454.94,1455.02
2019/8/5 11:30,1455.18,1455.24
2019/8/5 11:31,1454.21,1454.34
2019/8/5 11:32,1453.62,1453.72
2019/8/5 11:33,1454,1454.13
2019/8/5 11:34,1453.63,1453.72
2019/8/5 11:35,1453.83,1453.93
2019/8/5 11:36,1454.07,1454.2
2019/8/5 11:37,1453.58,1453.71
2019/8/5 11:38,1453.77,1453.91
2019/8/5 11:39,1453.71,1453.79
2019/8/5 11:40,1453.9,1454.01
2019/8/5 11:41,1453.68,1453.82
2019/8/5 11:42,1453.62,1453.76
2019/8/5 11:43,1453.57,1453.7
2019/8/5 11:44,1453.69,1453.82
2019/8/5 11:45,1453.67,1453.79
2019/8/5 11:46,1453.67,1453.8
2019/8/5 11:47,1453.8,1453.89
2019/8/5 11:48,1453.77,1453.88
2019/8/5 11:49,1453.19,1453.33
2019/8/5 11:50,1453.03,1453.15
2019/8/5 11:51,1452.78,1452.88
2019/8/5 11:52,1452.71,1452.82
2019/8/5 11:53,1452.7,1452.81
2019/8/5 11:54,1452.32,1452.41
2019/8/5 11:55,1452.33,1452.46
2019/8/5 11:56,1452.2,1452.35
2019/8/5 11:57,1452.4,1452.5
2019/8/5 11:58,1452.66,1452.74
2019/8/5 11:59,1452.62,1452.75
2019/8/5 12:00,1452.21,1452.32
2019/8/5 12:01,1452.24,1452.34
2019/8/5 12:02,1452.13,1452.25
2019/8/5 12:03,1452.09,1452.23
2019/8/5 12:04,1451.79,1451.92
2019/8/5 12:05,1451.54,1451.68
2019/8/5 12:06,1452.04,1452.13
2019/8/5 12:07,1451.98,1452.12
2019/8/5 12:08,1452.5,1452.62
2019/8/5 12:09,1452.27,1452.37
2019/8/5 12:10,1452.46,1452.55
2019/8/5 12:11,1452.76,1452.91
2019/8/5 12:12,1452.4,1452.53
2019/8/5 12:13,1452.11,1452.21
2019/8/5 12:14,1451.99,1452.13
2019/8/5 12:15,1452.23,1452.36
2019/8/5 12:16,1452.14,1452.25
2019/8/5 12:17,1452.54,1452.67
2019/8/5 12:18,1452.65,1452.77
2019/8/5 12:19,1452.52,1452.63
2019/8/5 12:20,1453.19,1453.3
2019/8/5 12:21,1452.82,1452.93
2019/8/5 12:22,1452.92,1453.05
2019/8/5 12:23,1452.62,1452.73
2019/8/5 12:24,1452.59,1452.73
2019/8/5 12:25,1452.83,1452.95
2019/8/5 12:26,1452.73,1452.86
2019/8/5 12:27,1452.57,1452.69
2019/8/5 12:28,1452.74,1452.85
2019/8/5 12:29,1452.72,1452.86
2019/8/5 12:30,1452.75,1452.86
2019/8/5 12:31,1452.81,1452.92
2019/8/5 12:32,1453.41,1453.52
2019/8/5 12:33,1453.13,1453.25
2019/8/5 12:34,1452.8,1452.92
2019/8/5 12:35,1452.61,1452.75
2019/8/5 12:36,1452.48,1452.62
2019/8/5 12:37,1452.52,1452.61
2019/8/5 12:38,1452.81,1452.93
2019/8/5 12:39,1452.93,1453.06
2019/8/5 12:40,1452.7,1452.8
2019/8/5 12:41,1453.11,1453.25
2019/8/5 12:42,1453.69,1453.84
2019/8/5 12:43,1453.4,1453.5
2019/8/5 12:44,1453.57,1453.7
2019/8/5 12:45,1453.4,1453.53
2019/8/5 12:46,1453.6,1453.71
2019/8/5 12:47,1453.38,1453.52
2019/8/5 12:48,1453.41,1453.5
2019/8/5 12:49,1453.43,1453.5
2019/8/5 12:50,1453.56,1453.64
2019/8/5 12:51,1453.63,1453.73
2019/8/5 12:52,1454.2,1454.32
2019/8/5 12:53,1454.07,1454.17
2019/8/5 12:54,1454.17,1454.28
2019/8/5 12:55,1453.77,1453.89
2019/8/5 12:56,1453.86,1453.98
2019/8/5 12:57,1453.42,1453.51
2019/8/5 12:58,1453.31,1453.41
2019/8/5 12:59,1453.12,1453.21
2019/8/5 13:00,1453.01,1453.14
2019/8/5 13:01,1452.22,1452.36
2019/8/5 13:02,1452.15,1452.28
2019/8/5 13:03,1452.2,1452.29
2019/8/5 13:04,1452.43,1452.53
2019/8/5 13:05,1452.41,1452.53
2019/8/5 13:06,1451.37,1451.49
2019/8/5 13:07,1451.57,1451.7
2019/8/5 13:08,1451.62,1451.75
2019/8/5 13:09,1452.06,1452.2
2019/8/5 13:10,1452.1,1452.23
2019/8/5 13:11,1452.15,1452.28
2019/8/5 13:12,1451.89,1452.01
2019/8/5 13:13,1451.5,1451.66
2019/8/5 13:14,1451.55,1451.62
2019/8/5 13:15,1451.4,1451.54
2019/8/5 13:16,1451.87,1451.95
2019/8/5 13:17,1452.24,1452.38
2019/8/5 13:18,1452.05,1452.15
2019/8/5 13:19,1452.06,1452.18
2019/8/5 13:20,1452.17,1452.31
2019/8/5 13:21,1451.97,1452.11
2019/8/5 13:22,1452.09,1452.22
2019/8/5 13:23,1452.94,1453
2019/8/5 13:24,1452.67,1452.78
2019/8/5 13:25,1452.93,1452.97
2019/8/5 13:26,1452.97,1453.11
2019/8/5 13:27,1453.42,1453.53
2019/8/5 13:28,1453.41,1453.55
2019/8/5 13:29,1453.49,1453.62
2019/8/5 13:30,1453.22,1453.35
2019/8/5 13:31,1452.79,1452.87
2019/8/5 13:32,1452.84,1452.97
2019/8/5 13:33,1453,1453.11
2019/8/5 13:34,1453.02,1453.15
2019/8/5 13:35,1453.07,1453.17
2019/8/5 13:36,1453.4,1453.52
2019/8/5 13:37,1453.08,1453.21
2019/8/5 13:38,1453.21,1453.31
2019/8/5 13:39,1453.13,1453.26
2019/8/5 13:40,1452.92,1453.06
2019/8/5 13:41,1453.12,1453.21
2019/8/5 13:42,1453.07,1453.19
2019/8/5 13:43,1452.86,1452.99
2019/8/5 13:44,1453.02,1453.12
2019/8/5 13:45,1453.33,1453.37
2019/8/5 13:46,1453.82,1453.93
2019/8/5 13:47,1453.11,1453.23
2019/8/5 13:48,1453.03,1453.17
2019/8/5 13:49,1453.05,1453.12
2019/8/5 13:50,1452.98,1453.12
2019/8/5 13:51,1452.7,1452.82
2019/8/5 13:52,1452.59,1452.72
2019/8/5 13:53,1453.52,1453.66
2019/8/5 13:54,1452.92,1453.03
2019/8/5 13:55,1453.48,1453.59
2019/8/5 13:56,1452.91,1453.05
2019/8/5 13:57,1453.14,1453.23
2019/8/5 13:58,1453.51,1453.58
2019/8/5 13:59,1453.03,1453.08
2019/8/5 14:00,1452.85,1452.95
2019/8/5 14:01,1453.01,1453.14
2019/8/5 14:02,1452.68,1452.82
2019/8/5 14:03,1452.85,1452.98
2019/8/5 14:04,1452.95,1453.05
2019/8/5 14:05,1453.2,1453.32
2019/8/5 14:06,1453.59,1453.69
2019/8/5 14:07,1453.5,1453.6
2019/8/5 14:08,1454.05,1454.15
2019/8/5 14:09,1454.07,1454.16
2019/8/5 14:10,1454.38,1454.51
2019/8/5 14:11,1454.27,1454.38
2019/8/5 14:12,1454.64,1454.74
2019/8/5 14:13,1454.63,1454.73
2019/8/5 14:14,1455.55,1455.69
2019/8/5 14:15,1456.34,1456.43
2019/8/5 14:16,1457.44,1457.57
2019/8/5 14:17,1456.82,1456.94
2019/8/5 14:18,1456.79,1456.87
2019/8/5 14:19,1457.72,1457.83
2019/8/5 14:20,1457.64,1457.77
2019/8/5 14:21,1458.09,1458.19
2019/8/5 14:22,1458.57,1458.7
2019/8/5 14:23,1458.62,1458.73
2019/8/5 14:24,1459.05,1459.19
2019/8/5 14:25,1458.36,1458.47
2019/8/5 14:26,1458.42,1458.52
2019/8/5 14:27,1458.16,1458.21
2019/8/5 14:28,1457.74,1457.86
2019/8/5 14:29,1457.68,1457.77
2019/8/5 14:30,1457.64,1457.78
2019/8/5 14:31,1456.85,1456.99
2019/8/5 14:32,1457.29,1457.35
2019/8/5 14:33,1457.06,1457.17
2019/8/5 14:34,1456.89,1457
2019/8/5 14:35,1456.92,1457.06
2019/8/5 14:36,1457.29,1457.39
2019/8/5 14:37,1457.49,1457.59
2019/8/5 14:38,1457.59,1457.66
2019/8/5 14:39,1457.59,1457.68
2019/8/5 14:40,1457.73,1457.86
2019/8/5 14:41,1457.97,1458.09
2019/8/5 14:42,1458.41,1458.49
2019/8/5 14:43,1457.85,1457.97
2019/8/5 14:44,1458.35,1458.41
2019/8/5 14:45,1457.65,1457.78
2019/8/5 14:46,1458.06,1458.17
2019/8/5 14:47,1458.85,1458.98
2019/8/5 14:48,1458.12,1458.21
2019/8/5 14:49,1457.77,1457.88
2019/8/5 14:50,1457.65,1457.77
2019/8/5 14:51,1457.67,1457.78
2019/8/5 14:52,1457.68,1457.79
2019/8/5 14:53,1457.17,1457.27
2019/8/5 14:54,1457.87,1457.96
2019/8/5 14:55,1458.18,1458.26
2019/8/5 14:56,1459.68,1459.79
2019/8/5 14:57,1458.76,1458.83
2019/8/5 14:58,1458.76,1458.87
2019/8/5 14:59,1458.96,1459.07
2019/8/5 15:00,1458.52,1458.6
2019/8/5 15:01,1457.72,1457.79
2019/8/5 15:02,1457.79,1457.87
2019/8/5 15:03,1457.33,1457.43
2019/8/5 15:04,1456.89,1456.99
2019/8/5 15:05,1456.76,1456.87
2019/8/5 15:06,1456.54,1456.67
2019/8/5 15:07,1456.87,1457
2019/8/5 15:08,1456.03,1456.14
2019/8/5 15:09,1456.45,1456.57
2019/8/5 15:10,1456.7,1456.84
2019/8/5 15:11,1456.25,1456.38
2019/8/5 15:12,1457.03,1457.12
2019/8/5 15:13,1456.84,1456.97
2019/8/5 15:14,1456.82,1456.92
2019/8/5 15:15,1456.51,1456.62
2019/8/5 15:16,1456.68,1456.76
2019/8/5 15:17,1456.15,1456.25
2019/8/5 15:18,1456.78,1456.9
2019/8/5 15:19,1456.24,1456.35
2019/8/5 15:20,1456.21,1456.31
2019/8/5 15:21,1456.01,1456.12
2019/8/5 15:22,1456.19,1456.25
2019/8/5 15:23,1456.52,1456.59
2019/8/5 15:24,1456.68,1456.78
2019/8/5 15:25,1456.6,1456.69
2019/8/5 15:26,1457.47,1457.56
2019/8/5 20:08,1459.54,1459.64
2019/8/5 20:09,1459.41,1459.52
2019/8/5 20:10,1459.82,1459.94
2019/8/5 20:11,1459.72,1459.81
2019/8/5 20:12,1459.64,1459.75
2019/8/5 20:13,1459.7,1459.8
2019/8/5 20:14,1460.11,1460.24
2019/8/5 20:15,1460.56,1460.64
2019/8/5 20:16,1460.55,1460.64
2019/8/5 20:17,1460.58,1460.69
2019/8/5 20:18,1460.69,1460.8
2019/8/5 20:19,1460.7,1460.75
2019/8/5 20:20,1461.08,1461.14
2019/8/5 20:21,1461.53,1461.61
2019/8/5 20:22,1460.92,1461.02
2019/8/5 20:23,1460.35,1460.44
2019/8/5 20:24,1460.36,1460.46
2019/8/5 20:25,1461.48,1461.58
2019/8/5 20:26,1461.38,1461.48
2019/8/5 20:27,1462.22,1462.3
2019/8/5 20:28,1463.27,1463.38
2019/8/5 20:29,1462.8,1462.91
2019/8/5 20:30,1461.95,1462.05
2019/8/5 20:31,1461.04,1461.14
2019/8/5 20:32,1460.53,1460.62
2019/8/5 20:33,1460.63,1460.7
2019/8/5 20:34,1460.84,1460.95
2019/8/5 20:35,1460.91,1460.98
2019/8/5 20:36,1461.86,1461.95
2019/8/5 20:37,1461.85,1461.93
2019/8/5 20:38,1461.73,1461.82
2019/8/5 20:39,1461.63,1461.72
2019/8/5 20:40,1461.82,1461.91
2019/8/5 20:41,1461.83,1461.91
2019/8/5 20:42,1462.07,1462.15
2019/8/5 20:43,1461.73,1461.82
2019/8/5 20:44,1462.25,1462.31
2019/8/5 20:45,1461.62,1461.73
2019/8/5 20:46,1461.48,1461.55
2019/8/5 20:47,1461.61,1461.71
2019/8/5 20:48,1460.76,1460.86
2019/8/5 20:49,1461.08,1461.15
2019/8/5 20:50,1461.58,1461.67
2019/8/5 20:51,1461.63,1461.7
2019/8/5 20:52,1461.12,1461.21
2019/8/5 20:53,1461.92,1462.03
2019/8/5 20:54,1462.54,1462.61
2019/8/5 20:55,1462.65,1462.73
2019/8/5 20:56,1462.73,1462.79
2019/8/5 20:57,1462.91,1463
2019/8/5 20:58,1462.61,1462.65
2019/8/5 20:59,1462.72,1462.76
2019/8/5 21:00,1462.89,1462.96
2019/8/5 21:01,1463.04,1463.13
2019/8/5 21:02,1462.08,1462.16
2019/8/5 21:03,1461.53,1461.64
2019/8/5 21:04,1463.31,1463.45
2019/8/5 21:05,1463.72,1463.81
2019/8/5 21:06,1463.7,1463.81
2019/8/5 21:07,1464.73,1464.78
2019/8/5 21:08,1464.11,1464.24
2019/8/5 21:09,1463.89,1464
2019/8/5 21:10,1463.92,1464.01
2019/8/5 21:11,1463.15,1463.23
2019/8/5 21:12,1463.89,1463.97
2019/8/5 21:13,1464.25,1464.32
2019/8/5 21:14,1463.77,1463.86
2019/8/5 21:15,1463.06,1463.18
2019/8/5 21:16,1463.14,1463.25
2019/8/5 21:17,1463.48,1463.58
2019/8/5 21:18,1464.08,1464.19
2019/8/5 21:19,1463.98,1464.09
2019/8/5 21:20,1463.18,1463.28
2019/8/5 21:21,1463.36,1463.45
2019/8/5 21:22,1463.21,1463.3
2019/8/5 21:23,1462.7,1462.8
2019/8/5 21:24,1462.42,1462.51
2019/8/5 21:25,1462.4,1462.5
2019/8/5 21:26,1462.47,1462.58
2019/8/5 21:27,1462.13,1462.23
2019/8/5 21:28,1461.92,1462
2019/8/5 21:29,1462.6,1462.71
2019/8/5 21:30,1462.93,1463.06
2019/8/5 21:31,1462.22,1462.3
2019/8/5 21:32,1462.88,1463
2019/8/5 21:33,1463.1,1463.2
2019/8/5 21:34,1463,1463.1
2019/8/5 21:35,1463.07,1463.19
2019/8/5 21:36,1462.68,1462.77
2019/8/5 21:37,1462.81,1462.89
2019/8/5 21:38,1462.62,1462.69
2019/8/5 21:39,1462.91,1463.01
2019/8/5 21:40,1462.98,1463.08
2019/8/5 21:41,1463.53,1463.6
2019/8/5 21:42,1463.67,1463.72
2019/8/5 21:43,1464.12,1464.24
2019/8/5 21:44,1464.44,1464.56
2019/8/5 21:45,1465.95,1466.06
2019/8/5 21:46,1465.31,1465.42
2019/8/5 21:47,1465.25,1465.35
2019/8/5 21:48,1465.55,1465.66
2019/8/5 21:49,1465.19,1465.3
2019/8/5 21:50,1465.2,1465.31
2019/8/5 21:51,1463.97,1464.06
2019/8/5 21:52,1463.8,1463.9
2019/8/5 21:53,1464.33,1464.43
2019/8/5 21:54,1464.22,1464.34
2019/8/5 21:55,1464.72,1464.76
2019/8/5 21:56,1464.42,1464.51
2019/8/5 21:57,1463.71,1463.83
2019/8/5 21:58,1464.23,1464.31
2019/8/5 21:59,1463.85,1463.93
2019/8/5 22:00,1465.19,1465.34
2019/8/5 22:01,1465.02,1465.12
2019/8/5 22:02,1465.6,1465.71
2019/8/5 22:03,1465.92,1466.03
2019/8/5 22:04,1465.41,1465.51
2019/8/5 22:05,1465.56,1465.59
2019/8/5 22:06,1465.83,1465.91
2019/8/5 22:07,1465.92,1465.99
2019/8/5 22:08,1465.83,1465.89
2019/8/5 22:09,1465.08,1465.2
2019/8/5 22:10,1465.43,1465.51
2019/8/5 22:11,1465.3,1465.41
2019/8/5 22:12,1465.41,1465.49
2019/8/5 22:13,1465.8,1465.9
2019/8/5 22:14,1465.77,1465.87
2019/8/5 22:15,1465.9,1465.99
2019/8/5 22:16,1465.4,1465.51
2019/8/5 22:17,1464.75,1464.83
2019/8/5 22:18,1465.99,1466.07
2019/8/5 22:19,1466.61,1466.7
2019/8/5 22:20,1466.54,1466.65
2019/8/5 22:21,1466.56,1466.67
2019/8/5 22:22,1466.56,1466.67
2019/8/5 22:23,1466.56,1466.67
2019/8/5 22:24,1466.93,1466.98
2019/8/5 22:25,1467.49,1467.59
2019/8/5 22:26,1467.42,1467.48
2019/8/5 22:27,1467.75,1467.83
2019/8/5 22:28,1467.75,1467.85
2019/8/5 22:29,1468.44,1468.53
2019/8/5 22:30,1468.88,1468.98
2019/8/5 22:31,1469.01,1469.12
2019/8/5 22:32,1468.56,1468.62
2019/8/5 22:33,1467.48,1467.57
2019/8/5 22:34,1468.42,1468.51
2019/8/5 22:35,1468.64,1468.73
2019/8/5 22:36,1468.54,1468.62
2019/8/5 22:37,1468.54,1468.63
2019/8/5 22:38,1469.13,1469.21
2019/8/5 22:39,1469.44,1469.51
2019/8/5 22:40,1469.22,1469.32
2019/8/5 22:41,1469.43,1469.55
2019/8/5 22:42,1469.44,1469.54
2019/8/5 22:43,1469.32,1469.42
2019/8/5 22:44,1469.44,1469.51
2019/8/5 22:45,1469.66,1469.76
2019/8/5 22:46,1469.44,1469.54
2019/8/5 22:47,1468.74,1468.85
2019/8/5 22:48,1467.71,1467.79
2019/8/5 22:49,1468.11,1468.19
2019/8/5 22:50,1468.35,1468.47
2019/8/5 22:51,1468.33,1468.43
2019/8/5 22:52,1467.54,1467.63
2019/8/5 22:53,1467.44,1467.54
2019/8/5 22:54,1466.62,1466.71
2019/8/5 22:55,1467.27,1467.39
2019/8/5 22:56,1467.88,1467.99
2019/8/5 22:57,1467.47,1467.55
2019/8/5 22:58,1467.08,1467.18
2019/8/5 22:59,1466.19,1466.29
2019/8/5 23:00,1466.18,1466.27
2019/8/5 23:01,1465.53,1465.63
2019/8/5 23:02,1464.18,1464.28
2019/8/5 23:03,1463.22,1463.33
2019/8/5 23:04,1461.15,1461.18
2019/8/5 23:05,1460.67,1460.75
2019/8/5 23:06,1458.25,1458.36
2019/8/5 23:07,1455.98,1456.07
2019/8/5 23:08,1455.97,1456.08
2019/8/5 23:09,1455.97,1456.09
2019/8/5 23:10,1457.18,1457.27
2019/8/5 23:11,1455.59,1455.66
2019/8/5 23:12,1456.6,1456.69
2019/8/5 23:13,1457.14,1457.25
2019/8/5 23:14,1455.98,1456.03
2019/8/5 23:15,1457.46,1457.57
2019/8/5 23:16,1458.44,1458.54
2019/8/5 23:17,1458.07,1458.2
2019/8/5 23:18,1458.63,1458.71
2019/8/5 23:19,1458.26,1458.35
2019/8/5 23:20,1459.78,1459.9
2019/8/5 23:21,1458.98,1459.06
2019/8/5 23:22,1458.45,1458.55
2019/8/5 23:23,1459.2,1459.3
2019/8/5 23:24,1458.98,1459.07
2019/8/5 23:25,1459.06,1459.19
2019/8/5 23:26,1459.27,1459.38
2019/8/5 23:27,1459.79,1459.89
2019/8/5 23:28,1459.86,1459.97
2019/8/5 23:29,1460.13,1460.24
2019/8/5 23:30,1459.98,1460.1
2019/8/5 23:31,1460.15,1460.23
2019/8/5 23:32,1459.75,1459.85
2019/8/5 23:33,1460.32,1460.43
2019/8/5 23:34,1460.09,1460.19
2019/8/5 23:35,1460.81,1460.87
2019/8/5 23:36,1461.16,1461.29
2019/8/5 23:37,1460.94,1461.04
2019/8/5 23:38,1461.07,1461.18
2019/8/5 23:39,1461.49,1461.56
2019/8/5 23:40,1463.34,1463.42
2019/8/5 23:41,1463.95,1464.06
2019/8/5 23:42,1464.96,1465.01
