2019/8/5 12:16,330.95,331
2019/8/5 12:17,330.96,331
2019/8/5 12:18,331,331.04
2019/8/5 12:19,331.01,331.04
2019/8/5 12:20,331.04,331.05
2019/8/5 12:21,331.01,331.03
2019/8/5 12:22,331.01,331.04
2019/8/5 12:23,331.01,331.04
2019/8/5 12:24,330.96,331.04
2019/8/5 12:25,330.97,331.05
2019/8/5 12:26,331,331.04
2019/8/5 12:27,331,331.05
2019/8/5 12:28,331,331.07
2019/8/5 12:29,331,331.07
2019/8/5 12:30,331,331.07
2019/8/5 12:31,331.03,331.07
2019/8/5 12:32,331.07,331.13
2019/8/5 12:33,331.14,331.19
2019/8/5 12:34,331.16,331.2
2019/8/5 12:35,331.1,331.15
2019/8/5 12:36,331.1,331.15
2019/8/5 12:37,331.07,331.1
2019/8/5 12:38,331.05,331.1
2019/8/5 12:39,331.1,331.15
2019/8/5 12:40,331.1,331.11
2019/8/5 12:41,331.05,331.1
2019/8/5 12:42,331.15,331.16
2019/8/5 12:43,331.16,331.25
2019/8/5 12:44,331.16,331.2
2019/8/5 12:45,331.17,331.3
2019/8/5 12:46,331.2,331.3
2019/8/5 12:47,331.3,331.35
2019/8/5 12:48,331.23,331.3
2019/8/5 12:49,331.2,331.23
2019/8/5 12:50,331.25,331.3
2019/8/5 12:51,331.31,331.33
2019/8/5 12:52,331.4,331.45
2019/8/5 12:53,331.46,331.54
2019/8/5 12:54,331.48,331.54
2019/8/5 12:55,331.4,331.45
2019/8/5 12:56,331.3,331.4
2019/8/5 12:57,331.25,331.4
2019/8/5 12:58,331.26,331.35
2019/8/5 12:59,331.29,331.3
2019/8/5 13:00,331.25,331.28
2019/8/5 13:01,331.16,331.2
2019/8/5 13:02,331.11,331.2
2019/8/5 13:03,331.02,331.22
2019/8/5 13:04,331.06,331.2
2019/8/5 13:05,331.05,331.13
2019/8/5 13:06,331.02,331.13
2019/8/5 13:07,331.02,331.1
2019/8/5 13:08,331.02,331.03
2019/8/5 13:09,331.07,331.1
2019/8/5 13:10,331.07,331.1
2019/8/5 13:11,331.13,331.2
2019/8/5 13:12,331.14,331.2
2019/8/5 13:13,331.1,331.2
2019/8/5 13:14,331.02,331.05
2019/8/5 13:15,331.04,331.05
2019/8/5 13:16,331.03,331.09
2019/8/5 13:17,331.03,331.1
2019/8/5 13:18,331.06,331.1
2019/8/5 13:19,331.06,331.1
2019/8/5 13:20,331.1,331.18
2019/8/5 13:21,331.11,331.13
2019/8/5 13:22,331.13,331.18
2019/8/5 13:23,331.2,331.23
2019/8/5 13:24,331.23,331.35
2019/8/5 13:25,331.35,331.39
2019/8/5 13:26,331.35,331.4
2019/8/5 13:27,331.35,331.42
2019/8/5 13:28,331.44,331.45
2019/8/5 13:29,331.5,331.55
2019/8/5 13:30,331.5,331.54
2019/8/5 13:31,331.31,331.45
2019/8/5 13:32,331.4,331.44
2019/8/5 13:33,331.4,331.41
2019/8/5 13:34,331.35,331.39
2019/8/5 13:35,331.29,331.33
2019/8/5 13:36,331.31,331.35
2019/8/5 13:37,331.35,331.39
2019/8/5 13:38,331.36,331.4
2019/8/5 13:39,331.37,331.39
2019/8/5 13:40,331.32,331.35
2019/8/5 13:41,331.32,331.35
2019/8/5 13:42,331.33,331.35
2019/8/5 13:43,331.31,331.32
2019/8/5 13:44,331.3,331.35
2019/8/5 13:45,331.35,331.38
2019/8/5 13:46,331.4,331.46
2019/8/5 13:47,331.45,331.5
2019/8/5 13:48,331.4,331.45
2019/8/5 13:49,331.42,331.44
2019/8/5 13:50,331.36,331.4
2019/8/5 13:51,331.25,331.28
2019/8/5 13:52,331.21,331.23
2019/8/5 13:53,331.36,331.4
2019/8/5 13:54,331.27,331.3
2019/8/5 13:55,331.38,331.4
2019/8/5 13:56,331.36,331.41
2019/8/5 13:57,331.36,331.4
2019/8/5 13:58,331.45,331.46
2019/8/5 13:59,331.42,331.45
2019/8/5 14:00,331.33,331.36
2019/8/5 14:01,331.35,331.38
2019/8/5 14:02,331.38,331.4
2019/8/5 14:03,331.33,331.36
2019/8/5 14:04,331.37,331.38
2019/8/5 14:05,331.37,331.38
2019/8/5 14:06,331.41,331.45
2019/8/5 14:07,331.41,331.45
2019/8/5 14:08,331.42,331.46
2019/8/5 14:09,331.42,331.44
2019/8/5 14:10,331.42,331.45
2019/8/5 14:11,331.43,331.45
2019/8/5 14:12,331.46,331.49
2019/8/5 14:13,331.46,331.5
2019/8/5 14:14,331.64,331.67
2019/8/5 14:15,332.15,332.17
2019/8/5 14:16,332.05,332.09
2019/8/5 14:17,332,332.04
2019/8/5 14:18,332.03,332.04
2019/8/5 14:19,332.2,332.29
2019/8/5 14:20,332.27,332.29
2019/8/5 14:21,332.37,332.47
2019/8/5 14:22,332.46,332.49
2019/8/5 14:23,332.46,332.52
2019/8/5 14:24,332.45,332.48
2019/8/5 14:25,332.43,332.45
2019/8/5 14:26,332.38,332.4
2019/8/5 14:27,332.29,332.38
2019/8/5 14:28,332.21,332.25
2019/8/5 14:29,332.23,332.27
2019/8/5 14:30,332.12,332.18
2019/8/5 14:31,332.01,332.08
2019/8/5 14:32,332.11,332.17
2019/8/5 14:33,332.12,332.15
2019/8/5 14:34,332.15,332.19
2019/8/5 14:35,332.15,332.18
2019/8/5 14:36,332.25,332.35
2019/8/5 14:37,332.3,332.34
2019/8/5 14:38,332.3,332.34
2019/8/5 14:39,332.35,332.38
2019/8/5 14:40,332.33,332.45
2019/8/5 14:41,332.4,332.43
2019/8/5 14:42,332.46,332.48
2019/8/5 14:43,332.43,332.45
2019/8/5 14:44,332.36,332.4
2019/8/5 14:45,332.3,332.35
2019/8/5 14:46,332.35,332.38
2019/8/5 14:47,332.41,332.45
2019/8/5 14:48,332.41,332.42
2019/8/5 14:49,332.3,332.34
2019/8/5 14:50,332.34,332.39
2019/8/5 14:51,332.33,332.4
2019/8/5 14:52,332.35,332.38
2019/8/5 14:53,332.3,332.35
2019/8/5 14:54,332.32,332.35
2019/8/5 14:55,332.37,332.39
2019/8/5 14:56,332.44,332.47
2019/8/5 14:57,332.43,332.47
2019/8/5 14:58,332.45,332.48
2019/8/5 14:59,332.48,332.52
2019/8/5 15:00,332.31,332.47
2019/8/5 15:01,332.23,332.3
2019/8/5 15:02,332.25,332.26
2019/8/5 15:03,332.07,332.17
2019/8/5 15:04,332.07,332.1
2019/8/5 15:05,332.03,332.04
2019/8/5 15:06,332,332.03
2019/8/5 15:07,331.95,331.98
2019/8/5 15:08,331.78,331.8
2019/8/5 15:09,331.78,331.79
2019/8/5 15:10,331.79,331.83
2019/8/5 15:11,331.4,331.79
2019/8/5 15:12,331.69,331.7
2019/8/5 15:13,331.71,331.78
2019/8/5 15:14,331.8,331.82
2019/8/5 15:15,331.77,331.78
2019/8/5 15:16,331.77,331.78
2019/8/5 15:17,331.74,331.78
2019/8/5 15:18,331.82,331.97
2019/8/5 15:19,331.8,331.88
2019/8/5 15:20,331.83,331.86
2019/8/5 15:21,331.77,331.84
2019/8/5 15:22,331.84,331.88
2019/8/5 15:23,331.81,331.84
2019/8/5 15:24,331.85,331.88
2019/8/5 15:25,331.88,331.9
2019/8/5 15:26,331.93,331.94
2019/8/5 20:08,333.38,333.44
2019/8/5 20:09,333.4,333.42
2019/8/5 20:10,333.42,333.44
2019/8/5 20:11,333.43,333.45
2019/8/5 20:12,333.42,333.44
2019/8/5 20:13,333.4,333.43
2019/8/5 20:14,333.43,333.44
2019/8/5 20:15,333.49,333.5
2019/8/5 20:16,333.6,333.65
2019/8/5 20:17,333.76,333.78
2019/8/5 20:18,333.72,333.75
2019/8/5 20:19,333.75,333.77
2019/8/5 20:20,333.91,333.95
2019/8/5 20:21,333.92,333.93
2019/8/5 20:22,333.88,333.89
2019/8/5 20:23,333.7,333.72
2019/8/5 20:24,333.62,333.63
2019/8/5 20:25,333.66,333.73
2019/8/5 20:26,333.63,333.68
2019/8/5 20:27,333.86,333.88
2019/8/5 20:28,334.11,334.15
2019/8/5 20:29,334.17,334.18
2019/8/5 20:30,333.91,333.94
2019/8/5 20:31,333.66,333.68
2019/8/5 20:32,333.68,333.7
2019/8/5 20:33,333.72,333.73
2019/8/5 20:34,333.74,333.8
2019/8/5 20:35,333.79,333.8
2019/8/5 20:36,333.9,333.98
2019/8/5 20:37,333.94,333.99
2019/8/5 20:38,333.99,334
2019/8/5 20:39,334,334.05
2019/8/5 20:40,334,334.04
2019/8/5 20:41,333.99,334
2019/8/5 20:42,334.01,334.06
2019/8/5 20:43,334,334.02
2019/8/5 20:44,334.01,334.04
2019/8/5 20:45,334.01,334.03
2019/8/5 20:46,333.96,334
2019/8/5 20:47,333.96,333.98
2019/8/5 20:48,333.88,333.93
2019/8/5 20:49,333.86,333.89
2019/8/5 20:50,333.96,334
2019/8/5 20:51,334.01,334.05
2019/8/5 20:52,333.96,334
2019/8/5 20:53,333.98,334
2019/8/5 20:54,334.06,334.1
2019/8/5 20:55,334.23,334.25
2019/8/5 20:56,334.28,334.3
2019/8/5 20:57,334.28,334.33
2019/8/5 20:58,334.29,334.33
2019/8/5 20:59,334.36,334.39
2019/8/5 21:00,334.44,334.5
2019/8/5 21:01,334.31,334.35
2019/8/5 21:02,334.06,334.1
2019/8/5 21:03,334.08,334.1
2019/8/5 21:04,334.39,334.44
2019/8/5 21:05,334.62,334.64
2019/8/5 21:06,334.82,334.88
2019/8/5 21:07,335.02,335.05
2019/8/5 21:08,334.83,334.86
2019/8/5 21:09,334.85,334.86
2019/8/5 21:10,334.86,334.9
2019/8/5 21:11,334.6,334.69
2019/8/5 21:12,334.85,334.88
2019/8/5 21:13,334.9,334.97
2019/8/5 21:14,334.85,334.88
2019/8/5 21:15,334.72,334.79
2019/8/5 21:16,334.64,334.69
2019/8/5 21:17,334.75,334.8
2019/8/5 21:18,334.85,334.87
2019/8/5 21:19,334.8,334.85
2019/8/5 21:20,334.75,334.77
2019/8/5 21:21,334.68,334.7
2019/8/5 21:22,334.71,334.73
2019/8/5 21:23,334.56,334.61
2019/8/5 21:24,334.42,334.5
2019/8/5 21:25,334.45,334.5
2019/8/5 21:26,334.36,334.41
2019/8/5 21:27,334.33,334.45
2019/8/5 21:28,334.31,334.33
2019/8/5 21:29,334.42,334.5
2019/8/5 21:30,334.48,334.53
2019/8/5 21:31,334.4,334.48
2019/8/5 21:32,334.45,334.56
2019/8/5 21:33,334.68,334.7
2019/8/5 21:34,334.7,334.76
2019/8/5 21:35,334.7,334.75
2019/8/5 21:36,334.65,334.71
2019/8/5 21:37,334.7,334.75
2019/8/5 21:38,334.67,334.7
2019/8/5 21:39,334.66,334.75
2019/8/5 21:40,334.67,334.73
2019/8/5 21:41,334.91,334.95
2019/8/5 21:42,334.81,334.9
2019/8/5 21:43,334.92,334.98
2019/8/5 21:44,335.09,335.1
2019/8/5 21:45,335.37,335.4
2019/8/5 21:46,335.18,335.29
2019/8/5 21:47,335.2,335.28
2019/8/5 21:48,335.17,335.18
2019/8/5 21:49,335.05,335.07
2019/8/5 21:50,335.03,335.04
2019/8/5 21:51,334.75,334.82
2019/8/5 21:52,334.86,334.9
2019/8/5 21:53,335,335.06
2019/8/5 21:54,334.93,334.98
2019/8/5 21:55,335.07,335.1
2019/8/5 21:56,334.93,335.02
2019/8/5 21:57,334.86,334.94
2019/8/5 21:58,334.9,335
2019/8/5 21:59,334.9,335.3
2019/8/5 22:00,335.2,335.3
2019/8/5 22:01,335.1,335.2
2019/8/5 22:02,335.36,335.39
2019/8/5 22:03,335.41,335.43
2019/8/5 22:04,335.31,335.32
2019/8/5 22:05,335.3,335.35
2019/8/5 22:06,335.4,335.48
2019/8/5 22:07,335.47,335.54
2019/8/5 22:08,335.4,335.44
2019/8/5 22:09,335.22,335.28
2019/8/5 22:10,335.3,335.38
2019/8/5 22:11,335.3,335.38
2019/8/5 22:12,335.3,335.33
2019/8/5 22:13,335.34,335.46
2019/8/5 22:14,335.45,335.49
2019/8/5 22:15,335.51,335.54
2019/8/5 22:16,335.5,335.52
2019/8/5 22:17,335.25,335.26
2019/8/5 22:18,335.46,335.53
2019/8/5 22:19,335.6,335.62
2019/8/5 22:20,335.55,335.6
2019/8/5 22:21,335.7,335.73
2019/8/5 22:22,335.54,335.6
2019/8/5 22:23,335.57,335.65
2019/8/5 22:24,335.65,335.69
2019/8/5 22:25,335.75,335.8
2019/8/5 22:26,335.76,335.8
2019/8/5 22:27,335.98,335.99
2019/8/5 22:28,335.91,335.94
2019/8/5 22:29,336.05,336.08
2019/8/5 22:30,336.25,336.28
2019/8/5 22:31,336.25,336.3
2019/8/5 22:32,336.29,336.32
2019/8/5 22:33,336.08,336.09
2019/8/5 22:34,336.27,336.37
2019/8/5 22:35,336.3,336.38
2019/8/5 22:36,336.31,336.38
2019/8/5 22:37,336.28,336.3
2019/8/5 22:38,336.32,336.36
2019/8/5 22:39,336.47,336.49
2019/8/5 22:40,336.43,336.49
2019/8/5 22:41,336.48,336.51
2019/8/5 22:42,336.48,336.5
2019/8/5 22:43,336.43,336.46
2019/8/5 22:44,336.46,336.48
2019/8/5 22:45,336.52,336.58
2019/8/5 22:46,336.5,336.56
2019/8/5 22:47,336.32,336.34
2019/8/5 22:48,336.08,336.09
2019/8/5 22:49,336.18,336.21
2019/8/5 22:50,336.21,336.28
2019/8/5 22:51,336.31,336.37
2019/8/5 22:52,336.19,336.2
2019/8/5 22:53,336.13,336.15
2019/8/5 22:54,335.95,336.01
2019/8/5 22:55,335.96,336.01
2019/8/5 22:56,336.08,336.17
2019/8/5 22:57,336.03,336.1
2019/8/5 22:58,335.85,335.88
2019/8/5 22:59,335.85,335.92
2019/8/5 23:00,335.72,335.78
2019/8/5 23:01,335.56,335.58
2019/8/5 23:02,335.16,335.18
2019/8/5 23:03,334.95,335
2019/8/5 23:04,334.42,334.5
2019/8/5 23:05,334.25,334.34
2019/8/5 23:06,333.59,333.66
2019/8/5 23:07,332.34,332.46
2019/8/5 23:08,332.71,332.78
2019/8/5 23:09,333.13,333.19
2019/8/5 23:10,333.18,333.31
2019/8/5 23:11,332.83,332.88
2019/8/5 23:12,333.1,333.23
2019/8/5 23:13,333.2,333.25
2019/8/5 23:14,332.8,332.9
2019/8/5 23:15,333.2,333.27
2019/8/5 23:16,333.39,333.46
2019/8/5 23:17,333.36,333.39
2019/8/5 23:18,333.42,333.49
2019/8/5 23:19,333.39,333.44
2019/8/5 23:20,333.53,333.58
2019/8/5 23:21,333.43,333.49
2019/8/5 23:22,333.42,333.47
2019/8/5 23:23,333.5,333.54
2019/8/5 23:24,333.45,333.5
2019/8/5 23:25,333.5,333.53
2019/8/5 23:26,333.48,333.53
2019/8/5 23:27,333.53,333.55
2019/8/5 23:28,333.53,333.55
2019/8/5 23:29,333.55,333.57
2019/8/5 23:30,333.5,333.55
2019/8/5 23:31,333.53,333.55
2019/8/5 23:32,333.44,333.52
2019/8/5 23:33,333.51,333.53
2019/8/5 23:34,333.5,333.53
2019/8/5 23:35,333.52,333.6
2019/8/5 23:36,333.72,333.94
2019/8/5 23:37,333.8,333.87
2019/8/5 23:38,333.69,333.83
2019/8/5 23:39,333.81,333.88
2019/8/5 23:40,334.18,334.3
2019/8/5 23:41,334.52,334.59
2019/8/5 23:42,334.81,334.83
2019/8/5 23:43,334.64,334.76
2019/8/5 23:44,334.35,334.4
2019/8/5 23:45,334.4,334.45
2019/8/5 23:46,334.04,334.14
2019/8/5 23:47,333.75,333.76
2019/8/5 23:48,333.81,333.88
2019/8/5 23:49,333.5,333.62
2019/8/5 23:50,333.51,333.65
2019/8/5 23:51,333.8,333.88
2019/8/5 23:52,334.05,334.14
2019/8/5 23:53,334.26,334.33
2019/8/5 23:54,334.26,334.3
2019/8/5 23:55,334.08,334.14
2019/8/5 23:56,334.08,334.16
2019/8/5 23:57,334.1,334.15
2019/8/5 23:58,334.24,334.39
2019/8/5 23:59,334.39,334.49
2019/8/6 0:00,334.36,334.41
2019/8/6 0:01,334.5,334.53
2019/8/6 0:02,334.5,334.55
2019/8/6 0:03,334.67,334.72
2019/8/6 0:04,334.71,334.77
2019/8/6 0:05,334.59,334.7
2019/8/6 0:06,334.41,334.55
2019/8/6 0:07,334.46,334.53
2019/8/6 0:08,334.27,334.39
2019/8/6 0:09,334.5,334.59
2019/8/6 0:10,334.53,334.6
2019/8/6 0:11,334.46,334.49
2019/8/6 0:12,334.38,334.47
2019/8/6 0:13,334.52,334.6
2019/8/6 0:14,334.57,334.7
2019/8/6 0:15,334.49,334.62
2019/8/6 0:16,334.32,334.44
2019/8/6 0:17,334.11,334.25
2019/8/6 0:18,334.24,334.35
2019/8/6 0:19,334.32,334.45
2019/8/6 0:20,334.23,334.35
2019/8/6 0:21,334.25,334.36
2019/8/6 0:22,334.17,334.24
2019/8/6 0:23,334.19,334.24
2019/8/6 0:24,334.24,334.36
2019/8/6 0:25,334.25,334.31
2019/8/6 0:26,334.27,334.39
2019/8/6 0:27,334.38,334.48
2019/8/6 0:28,334.4,334.48
2019/8/6 0:29,334.38,334.44
2019/8/6 0:30,334.51,334.58
2019/8/6 0:31,334.4,334.53
2019/8/6 0:32,334.32,334.42
2019/8/6 0:33,334.31,334.43
2019/8/6 0:34,334.35,334.49
2019/8/6 0:35,334.4,334.5
2019/8/6 0:36,334.4,334.45
2019/8/6 0:37,334.33,334.36
2019/8/6 0:38,334.33,334.43
2019/8/6 0:39,334.39,334.44
2019/8/6 0:40,334.51,334.58
2019/8/6 0:41,334.5,334.56
2019/8/6 0:42,334.51,334.59
2019/8/6 0:43,334.5,334.6
2019/8/6 0:44,334.5,334.58
2019/8/6 0:45,334.4,334.49
2019/8/6 0:46,334.3,334.35
2019/8/6 0:47,334.31,334.44
2019/8/6 0:48,334.39,334.49
2019/8/6 0:49,334.5,334.6
2019/8/6 0:50,334.53,334.6
2019/8/6 0:51,334.5,334.62
2019/8/6 0:52,334.5,334.58
2019/8/6 0:53,334.42,334.53
2019/8/6 0:54,334.45,334.53
2019/8/6 0:55,334.48,334.6
2019/8/6 0:56,334.68,334.89
2019/8/6 0:57,334.92,335
2019/8/6 0:58,334.95,335
2019/8/6 0:59,334.95,335.09
2019/8/6 1:00,334.98,335.04
2019/8/6 1:01,334.77,334.9
2019/8/6 1:02,334.82,334.83
2019/8/6 1:03,334.82,334.84
2019/8/6 1:04,334.57,334.66
2019/8/6 1:05,334.6,334.69
2019/8/6 1:06,334.56,334.63
2019/8/6 1:07,334.4,334.44
2019/8/6 1:08,334.4,334.49
2019/8/6 1:09,334.36,334.46
2019/8/6 1:10,334.5,334.69
2019/8/6 1:11,334.5,334.68
2019/8/6 1:12,334.52,334.68
2019/8/6 1:13,334.54,334.68
2019/8/6 1:14,334.6,334.7
2019/8/6 1:15,334.5,334.64
2019/8/6 1:16,334.46,334.6
2019/8/6 1:17,334.52,334.69
2019/8/6 1:18,334.56,334.68
2019/8/6 1:19,334.53,334.7
2019/8/6 1:20,334.51,334.62
2019/8/6 1:21,334.5,334.66
2019/8/6 1:22,334.6,334.67
2019/8/6 1:23,334.65,334.7
2019/8/6 1:24,334.58,334.7
2019/8/6 1:25,334.6,334.67
2019/8/6 1:26,334.5,334.64
2019/8/6 1:27,334.57,334.68
2019/8/6 1:28,334.58,334.69
2019/8/6 1:29,334.57,334.67
2019/8/6 1:30,334.56,334.69
2019/8/6 1:31,334.6,334.69
2019/8/6 1:32,334.75,334.86
2019/8/6 1:33,334.75,334.78
2019/8/6 1:34,334.66,334.74
2019/8/6 1:35,334.6,334.73
2019/8/6 1:36,334.66,334.73
2019/8/6 1:37,334.68,334.94
2019/8/6 1:38,334.7,334.88
2019/8/6 1:39,334.71,334.85
2019/8/6 1:40,334.66,334.7
2019/8/6 1:41,334.6,334.83
2019/8/6 1:42,334.66,334.84
2019/8/6 1:43,334.66,334.84
2019/8/6 1:44,334.75,334.85
2019/8/6 1:45,334.76,334.9
2019/8/6 1:46,334.9,334.97
2019/8/6 1:47,334.87,334.96
2019/8/6 1:48,334.76,334.91
2019/8/6 1:49,334.77,334.91
2019/8/6 1:50,334.8,334.96
2019/8/6 1:51,334.9,334.98
2019/8/6 1:52,334.92,334.98
2019/8/6 1:53,334.91,334.98
2019/8/6 1:54,334.91,334.97
2019/8/6 1:55,334.79,334.9
2019/8/6 1:56,334.8,334.89
2019/8/6 1:57,334.8,334.94
2019/8/6 1:58,334.79,334.94
2019/8/6 1:59,334.78,334.9
2019/8/6 2:00,334.8,334.9
2019/8/6 2:01,334.84,334.93
2019/8/6 2:02,334.85,334.96
2019/8/6 2:03,334.81,334.97
2019/8/6 2:04,334.86,334.96
2019/8/6 2:05,334.87,334.97
2019/8/6 2:06,334.85,334.97
2019/8/6 2:07,334.8,334.87
2019/8/6 2:08,334.8,334.95
2019/8/6 2:09,334.84,334.91
2019/8/6 2:10,334.85,334.92
2019/8/6 2:11,334.82,334.92
2019/8/6 2:12,334.83,334.9
2019/8/6 2:13,334.9,334.97
2019/8/6 2:14,334.78,334.85
2019/8/6 2:15,334.79,334.89
2019/8/6 2:16,334.83,334.9
2019/8/6 2:17,334.83,334.96
2019/8/6 2:18,334.83,334.9
2019/8/6 2:19,334.81,334.9
2019/8/6 2:20,334.84,334.89
2019/8/6 2:21,334.84,334.9
2019/8/6 2:22,334.89,334.9
2019/8/6 2:23,334.9,334.97
2019/8/6 2:24,334.94,334.97
2019/8/6 2:25,335.05,335.13
2019/8/6 2:26,335.12,335.18
2019/8/6 2:27,335.15,335.18
2019/8/6 2:28,335.11,335.17
2019/8/6 2:29,335.12,335.19
2019/8/6 9:13,336.28,336.3
2019/8/6 9:14,336.45,336.47
2019/8/6 9:15,336.5,336.57
2019/8/6 9:16,335.41,335.48
2019/8/6 9:17,334.71,334.8
2019/8/6 9:18,335.09,335.1
2019/8/6 9:19,335.57,335.6
2019/8/6 9:20,335.3,335.33
2019/8/6 9:21,335.29,335.35
2019/8/6 9:22,335.65,335.66
2019/8/6 9:23,335.66,335.69
2019/8/6 9:24,335.54,335.56
2019/8/6 9:25,335.5,335.52
2019/8/6 9:26,335.41,335.5
2019/8/6 9:27,335.02,335.08
2019/8/6 9:28,334.93,334.94
2019/8/6 9:29,335.2,335.24
2019/8/6 9:30,335.02,335.15
2019/8/6 9:31,335.14,335.19
2019/8/6 9:32,334.91,334.99
2019/8/6 9:33,335.13,335.19
2019/8/6 9:34,334.88,334.91
2019/8/6 9:35,334.67,334.7
2019/8/6 9:36,334.47,334.51
2019/8/6 9:37,334.47,334.5
2019/8/6 9:38,334.26,334.29
2019/8/6 9:39,334.11,334.15
2019/8/6 9:40,334.24,334.27
2019/8/6 9:41,334.45,334.48
2019/8/6 9:42,334.28,334.35
2019/8/6 9:43,334.15,334.2
2019/8/6 9:44,333.88,333.93
2019/8/6 9:45,334.03,334.08
2019/8/6 9:46,333.81,333.87
2019/8/6 9:47,333.9,333.97
2019/8/6 9:48,333.93,334
2019/8/6 9:49,334.15,334.2
2019/8/6 9:50,334.24,334.26
2019/8/6 9:51,334.16,334.19
2019/8/6 9:52,333.95,333.97
2019/8/6 9:53,334.03,334.1
2019/8/6 9:54,334.02,334.08
2019/8/6 9:55,333.98,334
2019/8/6 9:56,334.11,334.16
2019/8/6 9:57,334.24,334.26
2019/8/6 9:58,334.2,334.24
2019/8/6 9:59,334.3,334.34
2019/8/6 10:00,334.33,334.34
2019/8/6 10:01,334.41,334.45
2019/8/6 10:02,334.6,334.64
2019/8/6 10:03,334.49,334.5
2019/8/6 10:04,334.43,334.47
2019/8/6 10:05,334.71,334.73
2019/8/6 10:06,334.94,334.98
2019/8/6 10:07,335.05,335.08
2019/8/6 10:08,334.88,334.94
2019/8/6 10:09,334.88,334.9
2019/8/6 10:10,335,335.05
2019/8/6 10:11,335.05,335.08
2019/8/6 10:12,334.93,335
2019/8/6 10:13,334.81,334.87
2019/8/6 10:14,334.96,334.98
2019/8/6 10:15,334.9,334.96
2019/8/6 10:16,334.93,334.98
2019/8/6 10:17,334.94,335
2019/8/6 10:18,335,335.03
2019/8/6 10:19,335.1,335.15
2019/8/6 10:20,335.2,335.25
2019/8/6 10:21,335.19,335.25
2019/8/6 10:22,335.25,335.28
2019/8/6 10:23,335.14,335.18
2019/8/6 10:24,335.1,335.14
2019/8/6 10:25,335.01,335.1
2019/8/6 10:26,335.01,335.05
2019/8/6 10:27,335.16,335.18
2019/8/6 10:28,335.17,335.26
2019/8/6 10:29,335.22,335.23
2019/8/6 10:30,335.22,335.3
2019/8/6 10:31,335.31,335.35
2019/8/6 10:32,335.34,335.39
2019/8/6 10:33,335.4,335.45
2019/8/6 10:34,335.34,335.38
2019/8/6 10:35,335.31,335.37
2019/8/6 10:36,335.28,335.33
2019/8/6 10:37,335.26,335.29
2019/8/6 10:38,335.3,335.32
2019/8/6 10:39,335.35,335.37
2019/8/6 10:40,335.39,335.42
2019/8/6 10:41,335.37,335.42
2019/8/6 10:42,335.4,335.41
2019/8/6 10:43,335.3,335.36
2019/8/6 10:44,335.24,335.26
2019/8/6 10:45,335.27,335.31
2019/8/6 10:46,335.23,335.27
2019/8/6 10:47,335.32,335.34
2019/8/6 10:48,335.41,335.42
2019/8/6 10:49,335.4,335.43
2019/8/6 10:50,335.26,335.32
2019/8/6 10:51,335.32,335.35
2019/8/6 10:52,335.35,335.4
2019/8/6 10:53,335.2,335.24
2019/8/6 10:54,335.18,335.2
2019/8/6 10:55,335.21,335.26
2019/8/6 10:56,335.17,335.18
2019/8/6 10:57,335.15,335.17
2019/8/6 10:58,335.12,335.16
2019/8/6 10:59,335.15,335.19
2019/8/6 11:00,335.16,335.19
2019/8/6 11:01,335.15,335.2
2019/8/6 11:02,335.15,335.18
2019/8/6 11:03,335.15,335.16
2019/8/6 11:04,335.15,335.18
2019/8/6 11:05,335.1,335.12
2019/8/6 11:06,335.13,335.18
2019/8/6 11:07,335.02,335.09
2019/8/6 11:08,335.07,335.13
2019/8/6 11:09,334.99,335.07
2019/8/6 11:10,335.11,335.18
2019/8/6 11:11,335.15,335.25
2019/8/6 11:12,335.18,335.23
2019/8/6 11:13,335.1,335.14
2019/8/6 11:14,335.1,335.15
2019/8/6 11:15,335.08,335.12
2019/8/6 11:16,335.13,335.19
2019/8/6 11:17,335.09,335.14
2019/8/6 11:18,335.1,335.14
2019/8/6 11:19,335.1,335.14
2019/8/6 11:20,335.02,335.09
2019/8/6 11:21,335,335.04
2019/8/6 11:22,334.82,334.9
2019/8/6 11:23,334.86,334.9
2019/8/6 11:24,334.9,334.93
2019/8/6 11:25,334.86,334.9
2019/8/6 11:26,334.95,335
2019/8/6 11:27,334.91,335
2019/8/6 11:28,334.91,334.97
2019/8/6 11:29,334.88,334.94
2019/8/6 11:30,334.86,334.99
2019/8/6 11:31,334.93,335
2019/8/6 11:32,334.98,334.99
2019/8/6 11:33,334.85,334.98
2019/8/6 11:34,334.81,334.95
2019/8/6 11:35,334.81,334.85
2019/8/6 11:36,334.81,334.88
2019/8/6 11:37,334.8,334.85
2019/8/6 11:38,334.71,334.77
2019/8/6 11:39,334.64,334.65
2019/8/6 11:40,334.5,334.54
2019/8/6 11:41,334.51,334.55
2019/8/6 11:42,334.53,334.55
2019/8/6 11:43,334.57,334.65
2019/8/6 11:44,334.6,334.65
2019/8/6 11:45,334.58,334.6
2019/8/6 11:46,334.58,334.65
2019/8/6 11:47,334.5,334.61
2019/8/6 11:48,334.5,334.57
2019/8/6 11:49,334.35,334.4
2019/8/6 11:50,334.34,334.35
2019/8/6 11:51,334.23,334.26
2019/8/6 11:52,334.21,334.23
2019/8/6 11:53,334.11,334.15
2019/8/6 11:54,334,334.02
2019/8/6 11:55,334.09,334.15
2019/8/6 11:56,334.3,334.39
2019/8/6 11:57,334.2,334.21
2019/8/6 11:58,333.98,334.1
2019/8/6 11:59,333.98,334
