2019/07/19 11:10:00,2964,2964
2019/07/19 11:15:00,2965,2965
2019/07/19 11:20:00,2968,2968
2019/07/19 11:25:00,2967,2967
2019/07/19 11:30:00,2967,2967
2019/07/19 11:35:00,2968,2968
2019/07/19 11:40:00,2969,2969
2019/07/19 11:45:00,2967,2967
2019/07/19 11:50:00,2966,2966
2019/07/19 11:55:00,2967,2967
2019/07/19 12:00:00,2967,2967
2019/07/19 12:05:00,2967,2967
2019/07/19 12:10:00,2966,2966
2019/07/19 12:15:00,2967,2967
2019/07/19 12:20:00,2965,2965
2019/07/19 12:25:00,2962,2962
2019/07/19 12:30:00,2960,2960
2019/07/19 12:35:00,2960,2960
2019/07/19 12:40:00,2959,2959
2019/07/19 12:45:00,2960,2960
2019/07/19 12:50:00,2961,2961
2019/07/19 12:55:00,2961,2961
2019/07/19 13:00:00,2962,2962
2019/07/19 13:05:00,2964,2964
2019/07/19 13:10:00,2964,2964
2019/07/19 13:15:00,2963,2963
2019/07/19 13:20:00,2963,2963
2019/07/19 13:25:00,2964,2964
2019/07/19 13:30:00,2963,2963
2019/07/19 13:35:00,2963,2963
2019/07/19 13:40:00,2965,2965
2019/07/19 13:45:00,2966,2966
2019/07/19 13:50:00,2966,2966
2019/07/19 13:55:00,2968,2968
2019/07/19 14:00:00,2970,2970
2019/07/19 14:05:00,2968,2968
2019/07/19 14:10:00,2971,2971
2019/07/19 14:15:00,2971,2971
2019/07/19 14:20:00,2971,2971
2019/07/19 14:25:00,2971,2971
2019/07/19 14:30:00,2972,2972
2019/07/19 14:35:00,2972,2972
2019/07/19 14:40:00,2976,2976
2019/07/19 14:45:00,2975,2975
2019/07/19 14:50:00,2973,2973
2019/07/19 14:55:00,2971,2971
2019/07/19 15:00:00,2973,2973
2019/07/19 15:05:00,2974,2974
2019/07/19 15:15:00,2974,2974
2019/07/19 15:25:00,2974,2974
2019/07/19 16:30:00,2969,2969
2019/07/19 16:35:00,2970,2970
2019/07/19 16:40:00,2969,2969
2019/07/19 16:45:00,2969,2969
2019/07/19 16:50:00,2969,2969
2019/07/19 16:55:00,2970,2970
2019/07/19 17:00:00,2970,2970
2019/07/19 17:05:00,2969,2969
2019/07/19 17:20:00,2972,2972
2019/07/19 17:25:00,2972,2972
2019/07/19 17:30:00,2975,2975
2019/07/19 17:35:00,2975,2975
2019/07/19 17:40:00,2976,2976
2019/07/19 17:45:00,2977,2977
2019/07/19 17:50:00,2978,2978
2019/07/19 17:55:00,2978,2978
2019/07/19 18:00:00,2980,2980
2019/07/19 18:05:00,2976,2976
2019/07/19 18:10:00,2971,2971
2019/07/19 18:15:00,2972,2972
2019/07/19 18:20:00,2973,2973
2019/07/19 18:25:00,2970,2970
2019/07/19 18:30:00,2969,2969
2019/07/19 18:35:00,2971,2971
2019/07/19 18:40:00,2974,2974
2019/07/19 18:45:00,2976,2976
2019/07/19 18:50:00,2974,2974
2019/07/19 18:55:00,2975,2975
2019/07/19 19:00:00,2975,2975
2019/07/19 19:05:00,2974,2974
2019/07/19 19:10:00,2973,2973
2019/07/19 19:15:00,2974,2974
2019/07/19 19:20:00,2974,2974
2019/07/19 19:25:00,2973,2973
2019/07/19 19:30:00,2974,2974
2019/07/19 19:35:00,2974,2974
2019/07/19 19:40:00,2971,2971
2019/07/19 19:45:00,2972,2972
2019/07/19 19:50:00,2972,2972
2019/07/19 19:55:00,2972,2972
2019/07/19 20:00:00,2971,2971
2019/07/19 20:05:00,2976,2976
2019/07/19 20:10:00,2975,2975
2019/07/19 20:15:00,2973,2973
2019/07/19 20:20:00,2974,2974
2019/07/19 20:25:00,2983,2983
2019/07/19 20:30:00,2979,2979
2019/07/19 20:35:00,2981,2981
2019/07/19 20:40:00,2982,2982
2019/07/19 20:45:00,2981,2981
2019/07/19 20:50:00,2980,2980
2019/07/19 20:55:00,2982,2982
2019/07/19 21:00:00,2985,2985
2019/07/19 21:05:00,2983,2983
2019/07/19 21:10:00,2983,2983
2019/07/19 21:15:00,2984,2984
2019/07/19 21:20:00,2979,2979
2019/07/19 21:25:00,2975,2975
2019/07/19 21:30:00,2980,2980
2019/07/19 21:35:00,2976,2976
2019/07/19 21:40:00,2975,2975
2019/07/19 21:45:00,2974,2974
2019/07/19 21:50:00,2970,2970
2019/07/19 21:55:00,2973,2973
2019/07/19 22:00:00,2975,2975
2019/07/19 22:05:00,2978,2978
2019/07/19 22:10:00,2980,2980
2019/07/19 22:15:00,2976,2976
2019/07/19 22:20:00,2977,2977
2019/07/19 22:25:00,2973,2973
2019/07/19 22:30:00,2972,2972
2019/07/19 22:35:00,2976,2976
2019/07/19 22:40:00,2980,2980
2019/07/19 22:45:00,2979,2979
2019/07/19 22:50:00,2974,2974
2019/07/19 22:55:00,2978,2978
2019/07/19 23:00:00,2977,2977
2019/07/19 23:05:00,2960,2960
2019/07/19 23:10:00,2961,2961
2019/07/19 23:15:00,2959,2959
2019/07/19 23:20:00,2955,2955
2019/07/19 23:25:00,2955,2955
2019/07/19 23:30:00,2956,2956
2019/07/19 23:35:00,2954,2954
2019/07/19 23:40:00,2951,2951
2019/07/19 23:45:00,2950,2950
2019/07/19 23:50:00,2953,2953
2019/07/19 23:55:00,2953,2953
2019/07/20 00:00:00,2955,2955
2019/07/20 00:05:00,2953,2953
2019/07/20 00:10:00,2952,2952
2019/07/20 00:15:00,2946,2946
2019/07/20 00:20:00,2946,2946
2019/07/20 00:25:00,2945,2945
2019/07/20 00:30:00,2944,2944
2019/07/20 00:35:00,2945,2945
2019/07/20 00:40:00,2946,2946
2019/07/20 00:45:00,2943,2943
2019/07/20 00:50:00,2944,2944
2019/07/20 00:55:00,2945,2945
2019/07/20 01:00:00,2948,2948
2019/07/20 01:05:00,2951,2951
2019/07/20 01:10:00,2948,2948
2019/07/20 01:15:00,2946,2946
2019/07/20 01:20:00,2950,2950
2019/07/20 01:25:00,2949,2949
2019/07/20 01:30:00,2947,2947
2019/07/20 01:35:00,2947,2947
2019/07/20 01:40:00,2947,2947
2019/07/20 01:45:00,2947,2947
2019/07/20 01:50:00,2947,2947
2019/07/20 01:55:00,2950,2950
2019/07/20 02:00:00,2949,2949
2019/07/20 02:05:00,2951,2951
2019/07/20 02:10:00,2953,2953
2019/07/20 02:15:00,2952,2952
2019/07/20 02:20:00,2953,2953
2019/07/20 02:25:00,2953,2953
2019/07/20 02:30:00,2949,2949
2019/07/20 02:35:00,2946,2946
2019/07/20 02:40:00,2947,2947
2019/07/20 02:45:00,2949,2949
2019/07/20 02:55:00,2948,2948
2019/07/20 03:00:00,2951,2951
2019/07/20 03:05:00,2948,2948
2019/07/20 03:10:00,2950,2950
2019/07/20 03:15:00,2950,2950
2019/07/20 03:20:00,2949,2949
2019/07/20 03:25:00,2948,2948
2019/07/20 03:30:00,2947,2947
2019/07/20 03:35:00,2948,2948
2019/07/20 03:40:00,2946,2946
2019/07/20 03:45:00,2945,2945
2019/07/20 03:55:00,2944,2944
2019/07/20 04:00:00,2943,2943
2019/07/20 04:05:00,2944,2944
2019/07/20 04:10:00,2945,2945
2019/07/20 04:15:00,2946,2946
2019/07/20 04:20:00,2944,2944
2019/07/20 04:30:00,2944,2944
2019/07/20 04:35:00,2945,2945
2019/07/20 04:40:00,2945,2945
2019/07/20 04:45:00,2945,2945
2019/07/20 04:55:00,2946,2946
2019/07/20 05:00:00,2944,2944
2019/07/20 05:05:00,2942,2942
2019/07/20 05:10:00,2943,2943
2019/07/20 05:15:00,2944,2944
2019/07/20 05:20:00,2941,2941
2019/07/20 05:30:00,2946,2946
2019/07/22 08:45:00,2945,2945
2019/07/22 08:50:00,2944,2944
2019/07/22 08:55:00,2946,2946
2019/07/22 09:00:00,2944,2944
2019/07/22 09:05:00,2942,2942
2019/07/22 09:10:00,2945,2945
2019/07/22 09:15:00,2944,2944
2019/07/22 09:20:00,2945,2945
2019/07/22 09:25:00,2947,2947
2019/07/22 09:30:00,2945,2945
2019/07/22 09:35:00,2945,2945
2019/07/22 09:40:00,2947,2947
2019/07/22 09:45:00,2946,2946
2019/07/22 09:50:00,2948,2948
2019/07/22 09:55:00,2948,2948
2019/07/22 10:00:00,2950,2950
2019/07/22 10:05:00,2954,2954
2019/07/22 10:10:00,2952,2952
2019/07/22 10:15:00,2952,2952
2019/07/22 10:20:00,2952,2952
2019/07/22 10:25:00,2953,2953
2019/07/22 10:30:00,2953,2953
2019/07/22 10:35:00,2954,2954
2019/07/22 10:40:00,2953,2953
2019/07/22 10:45:00,2953,2953
2019/07/22 10:50:00,2956,2956
2019/07/22 10:55:00,2955,2955
2019/07/22 11:00:00,2959,2959
2019/07/22 11:05:00,2963,2963
2019/07/22 11:10:00,2962,2962
2019/07/22 11:15:00,2962,2962
2019/07/22 11:20:00,2962,2962
2019/07/22 11:25:00,2961,2961
2019/07/22 11:30:00,2961,2961
2019/07/22 11:35:00,2961,2961
2019/07/22 11:40:00,2961,2961
2019/07/22 11:45:00,2962,2962
2019/07/22 11:50:00,2960,2960
2019/07/22 12:00:00,2958,2958
2019/07/22 12:05:00,2958,2958
2019/07/22 12:10:00,2957,2957
2019/07/22 12:15:00,2957,2957
2019/07/22 12:20:00,2958,2958
2019/07/22 12:25:00,2957,2957
2019/07/22 12:30:00,2957,2957
2019/07/22 12:35:00,2957,2957
2019/07/22 12:40:00,2957,2957
2019/07/22 12:45:00,2957,2957
2019/07/22 12:50:00,2958,2958
2019/07/22 12:55:00,2957,2957
2019/07/22 13:00:00,2959,2959
2019/07/22 13:05:00,2960,2960
2019/07/22 13:10:00,2959,2959
2019/07/22 13:15:00,2960,2960
2019/07/22 13:20:00,2961,2961
2019/07/22 13:25:00,2961,2961
2019/07/22 13:30:00,2961,2961
2019/07/22 13:35:00,2960,2960
2019/07/22 13:40:00,2960,2960
2019/07/22 13:45:00,2961,2961
2019/07/22 13:50:00,2961,2961
2019/07/22 13:55:00,2962,2962
2019/07/22 14:00:00,2962,2962
2019/07/22 14:05:00,2963,2963
2019/07/22 14:10:00,2962,2962
2019/07/22 14:15:00,2965,2965
2019/07/22 14:20:00,2965,2965
2019/07/22 14:25:00,2965,2965
2019/07/22 14:30:00,2966,2966
2019/07/22 14:35:00,2967,2967
2019/07/22 14:40:00,2961,2961
2019/07/22 14:45:00,2964,2964
2019/07/22 14:50:00,2964,2964
2019/07/22 14:55:00,2963,2963
2019/07/22 15:00:00,2960,2960
2019/07/22 15:05:00,2960,2960
2019/07/22 15:15:00,2955,2955
2019/07/22 15:25:00,2955,2955
2019/07/22 16:30:00,2962,2962
2019/07/22 16:35:00,2960,2960
2019/07/22 16:40:00,2962,2962
2019/07/22 16:45:00,2964,2964
2019/07/22 16:50:00,2962,2962
2019/07/22 16:55:00,2962,2962
2019/07/22 17:00:00,2963,2963
2019/07/22 17:05:00,2962,2962
2019/07/22 17:10:00,2964,2964
2019/07/22 17:15:00,2965,2965
2019/07/22 17:20:00,2963,2963
2019/07/22 17:25:00,2963,2963
2019/07/22 17:30:00,2962,2962
2019/07/22 17:35:00,2960,2960
2019/07/22 17:40:00,2961,2961
2019/07/22 17:45:00,2956,2956
2019/07/22 17:50:00,2956,2956
2019/07/22 17:55:00,2954,2954
2019/07/22 18:00:00,2953,2953
2019/07/22 18:05:00,2956,2956
2019/07/22 18:15:00,2955,2955
2019/07/22 18:20:00,2956,2956
2019/07/22 18:25:00,2956,2956
2019/07/22 18:30:00,2951,2951
2019/07/22 18:35:00,2953,2953
2019/07/22 18:40:00,2953,2953
2019/07/22 18:45:00,2954,2954
2019/07/22 18:50:00,2953,2953
2019/07/22 18:55:00,2956,2956
2019/07/22 19:00:00,2956,2956
2019/07/22 19:05:00,2957,2957
2019/07/22 19:10:00,2958,2958
2019/07/22 19:15:00,2957,2957
2019/07/22 19:20:00,2958,2958
2019/07/22 19:25:00,2960,2960
2019/07/22 19:30:00,2961,2961
2019/07/22 19:35:00,2959,2959
2019/07/22 19:40:00,2958,2958
2019/07/22 19:45:00,2958,2958
2019/07/22 19:50:00,2957,2957
2019/07/22 19:55:00,2958,2958
2019/07/22 20:00:00,2958,2958
2019/07/22 20:05:00,2957,2957
2019/07/22 20:10:00,2958,2958
2019/07/22 20:15:00,2955,2955
2019/07/22 20:20:00,2956,2956
2019/07/22 20:25:00,2955,2955
2019/07/22 20:30:00,2956,2956
2019/07/22 20:35:00,2956,2956
2019/07/22 20:40:00,2958,2958
2019/07/22 20:45:00,2957,2957
2019/07/22 20:55:00,2956,2956
2019/07/22 21:00:00,2961,2961
2019/07/22 21:05:00,2959,2959
2019/07/22 21:10:00,2961,2961
2019/07/22 21:15:00,2962,2962
2019/07/22 21:20:00,2968,2968
2019/07/22 21:25:00,2968,2968
2019/07/22 21:30:00,2964,2964
2019/07/22 21:35:00,2960,2960
2019/07/22 21:40:00,2961,2961
2019/07/22 21:45:00,2962,2962
2019/07/22 21:50:00,2961,2961
2019/07/22 21:55:00,2961,2961
2019/07/22 22:00:00,2961,2961
2019/07/22 22:05:00,2957,2957
2019/07/22 22:10:00,2955,2955
2019/07/22 22:15:00,2956,2956
2019/07/22 22:20:00,2957,2957
2019/07/22 22:25:00,2953,2953
2019/07/22 22:30:00,2952,2952
2019/07/22 22:35:00,2950,2950
2019/07/22 22:40:00,2950,2950
2019/07/22 22:45:00,2954,2954
2019/07/22 22:50:00,2953,2953
2019/07/22 22:55:00,2953,2953
2019/07/22 23:00:00,2952,2952
2019/07/22 23:05:00,2951,2951
2019/07/22 23:10:00,2952,2952
2019/07/22 23:15:00,2949,2949
2019/07/22 23:20:00,2952,2952
2019/07/22 23:25:00,2954,2954
2019/07/22 23:30:00,2952,2952
2019/07/22 23:35:00,2953,2953
2019/07/22 23:40:00,2953,2953
2019/07/22 23:45:00,2950,2950
2019/07/22 23:50:00,2950,2950
2019/07/22 23:55:00,2949,2949
2019/07/23 00:00:00,2951,2951
2019/07/23 00:05:00,2949,2949
2019/07/23 00:10:00,2949,2949
2019/07/23 00:15:00,2948,2948
2019/07/23 00:25:00,2951,2951
2019/07/23 00:35:00,2954,2954
2019/07/23 00:40:00,2954,2954
2019/07/23 00:45:00,2954,2954
2019/07/23 00:50:00,2953,2953
2019/07/23 00:55:00,2952,2952
2019/07/23 01:05:00,2952,2952
2019/07/23 01:30:00,2952,2952
2019/07/23 01:35:00,2955,2955
2019/07/23 01:40:00,2956,2956
2019/07/23 01:45:00,2957,2957
2019/07/23 01:50:00,2954,2954
2019/07/23 01:55:00,2957,2957
2019/07/23 02:00:00,2956,2956
2019/07/23 02:05:00,2957,2957
2019/07/23 02:10:00,2959,2959
2019/07/23 02:15:00,2959,2959
2019/07/23 02:20:00,2957,2957
2019/07/23 02:25:00,2957,2957
2019/07/23 02:30:00,2957,2957
2019/07/23 02:35:00,2958,2958
2019/07/23 02:45:00,2958,2958
2019/07/23 02:55:00,2958,2958
2019/07/23 03:00:00,2959,2959
2019/07/23 03:05:00,2959,2959
2019/07/23 03:30:00,2961,2961
2019/07/23 03:35:00,2961,2961
2019/07/23 03:50:00,2961,2961
2019/07/23 03:55:00,2959,2959
2019/07/23 04:05:00,2958,2958
2019/07/23 04:35:00,2956,2956
2019/07/23 04:40:00,2955,2955
2019/07/23 04:45:00,2954,2954
2019/07/23 05:00:00,2956,2956
2019/07/23 05:05:00,2956,2956
2019/07/23 05:10:00,2955,2955
2019/07/23 05:20:00,2951,2951
2019/07/23 05:30:00,2950,2950
2019/07/23 08:45:00,2952,2952
2019/07/23 08:50:00,2950,2950
2019/07/23 08:55:00,2950,2950
2019/07/23 09:00:00,2946,2946
2019/07/23 09:05:00,2948,2948
2019/07/23 09:10:00,2949,2949
2019/07/23 09:15:00,2948,2948
2019/07/23 09:20:00,2951,2951
2019/07/23 09:25:00,2950,2950
2019/07/23 09:30:00,2950,2950
2019/07/23 09:35:00,2951,2951
2019/07/23 09:40:00,2952,2952
2019/07/23 09:45:00,2950,2950
2019/07/23 09:50:00,2951,2951
2019/07/23 09:55:00,2950,2950
2019/07/23 10:00:00,2950,2950
2019/07/23 10:05:00,2950,2950
2019/07/23 10:10:00,2949,2949
2019/07/23 10:15:00,2948,2948
2019/07/23 10:20:00,2948,2948
2019/07/23 10:25:00,2949,2949
2019/07/23 10:30:00,2948,2948
2019/07/23 10:35:00,2950,2950
2019/07/23 10:40:00,2951,2951
2019/07/23 10:45:00,2951,2951
2019/07/23 10:50:00,2952,2952
2019/07/23 10:55:00,2951,2951
2019/07/23 11:00:00,2952,2952
2019/07/23 11:05:00,2952,2952
2019/07/23 11:10:00,2951,2951
2019/07/23 11:15:00,2950,2950
2019/07/23 11:20:00,2949,2949
2019/07/23 11:25:00,2949,2949
2019/07/23 11:30:00,2949,2949
2019/07/23 11:35:00,2948,2948
2019/07/23 11:40:00,2949,2949
2019/07/23 11:45:00,2949,2949
2019/07/23 11:50:00,2948,2948
2019/07/23 11:55:00,2948,2948
2019/07/23 12:00:00,2948,2948
2019/07/23 12:05:00,2947,2947
2019/07/23 12:10:00,2947,2947
2019/07/23 12:15:00,2948,2948
2019/07/23 12:20:00,2948,2948
2019/07/23 12:25:00,2947,2947
2019/07/23 12:30:00,2948,2948
2019/07/23 12:35:00,2948,2948
2019/07/23 12:40:00,2947,2947
2019/07/23 12:45:00,2948,2948
2019/07/23 12:50:00,2945,2945
2019/07/23 12:55:00,2946,2946
2019/07/23 13:00:00,2947,2947
2019/07/23 13:05:00,2948,2948
2019/07/23 13:10:00,2948,2948
2019/07/23 13:15:00,2948,2948
2019/07/23 13:25:00,2949,2949
2019/07/23 13:30:00,2949,2949
2019/07/23 13:35:00,2949,2949
2019/07/23 13:40:00,2949,2949
2019/07/23 13:45:00,2949,2949
2019/07/23 13:50:00,2948,2948
2019/07/23 13:55:00,2949,2949
2019/07/23 14:00:00,2949,2949
2019/07/23 14:05:00,2948,2948
2019/07/23 14:10:00,2948,2948
2019/07/23 14:15:00,2949,2949
2019/07/23 14:20:00,2950,2950
2019/07/23 14:30:00,2948,2948
2019/07/23 14:35:00,2948,2948
2019/07/23 14:40:00,2950,2950
2019/07/23 14:45:00,2949,2949
2019/07/23 14:50:00,2948,2948
2019/07/23 14:55:00,2950,2950
2019/07/23 15:00:00,2951,2951
2019/07/23 15:05:00,2948,2948
2019/07/23 15:15:00,2951,2951
2019/07/23 15:25:00,2951,2951
2019/07/23 16:30:00,2962,2962
2019/07/23 16:35:00,2960,2960
2019/07/23 16:40:00,2959,2959
2019/07/23 16:45:00,2957,2957
2019/07/23 16:50:00,2957,2957
2019/07/23 16:55:00,2957,2957
2019/07/23 17:00:00,2957,2957
2019/07/23 17:10:00,2958,2958
2019/07/23 17:15:00,2956,2956
2019/07/23 17:20:00,2955,2955
2019/07/23 17:25:00,2955,2955
2019/07/23 17:30:00,2953,2953
2019/07/23 17:35:00,2952,2952
2019/07/23 17:40:00,2951,2951
2019/07/23 17:45:00,2955,2955
2019/07/23 17:50:00,2953,2953
2019/07/23 17:55:00,2952,2952
2019/07/23 18:00:00,2952,2952
2019/07/23 18:05:00,2951,2951
2019/07/23 18:10:00,2952,2952
2019/07/23 18:15:00,2953,2953
2019/07/23 18:20:00,2952,2952
2019/07/23 18:25:00,2951,2951
2019/07/23 18:30:00,2951,2951
2019/07/23 18:35:00,2953,2953
2019/07/23 18:40:00,2953,2953
2019/07/23 18:45:00,2954,2954
2019/07/23 18:50:00,2953,2953
2019/07/23 19:05:00,2952,2952
2019/07/23 19:15:00,2953,2953
2019/07/23 19:20:00,2955,2955
2019/07/23 19:25:00,2954,2954
2019/07/23 19:30:00,2954,2954
2019/07/23 19:35:00,2955,2955
2019/07/23 19:40:00,2957,2957
2019/07/23 19:45:00,2956,2956
2019/07/23 19:50:00,2956,2956
2019/07/23 19:55:00,2954,2954
2019/07/23 20:00:00,2955,2955
2019/07/23 20:05:00,2957,2957
2019/07/23 20:10:00,2956,2956
2019/07/23 20:15:00,2957,2957
2019/07/23 20:20:00,2957,2957
2019/07/23 20:25:00,2956,2956
2019/07/23 20:35:00,2958,2958
2019/07/23 20:40:00,2959,2959
2019/07/23 20:45:00,2960,2960
2019/07/23 20:50:00,2960,2960
2019/07/23 20:55:00,2958,2958
2019/07/23 21:00:00,2963,2963
2019/07/23 21:05:00,2965,2965
2019/07/23 21:10:00,2966,2966
2019/07/23 21:15:00,2964,2964
2019/07/23 21:20:00,2966,2966
2019/07/23 21:25:00,2963,2963
2019/07/23 21:30:00,2965,2965
2019/07/23 21:35:00,2963,2963
2019/07/23 21:40:00,2966,2966
2019/07/23 21:45:00,2970,2970
2019/07/23 21:50:00,2976,2976
2019/07/23 21:55:00,2976,2976
2019/07/23 22:00:00,2975,2975
2019/07/23 22:05:00,2972,2972
2019/07/23 22:10:00,2974,2974
2019/07/23 22:15:00,2975,2975
2019/07/23 22:20:00,2973,2973
2019/07/23 22:25:00,2972,2972
2019/07/23 22:30:00,2974,2974
2019/07/23 22:35:00,2971,2971
2019/07/23 22:40:00,2974,2974
2019/07/23 22:45:00,2971,2971
2019/07/23 22:50:00,2977,2977
2019/07/23 22:55:00,2978,2978
2019/07/23 23:00:00,2982,2982
2019/07/23 23:05:00,2981,2981
2019/07/23 23:10:00,2977,2977
2019/07/23 23:15:00,2979,2979
2019/07/23 23:20:00,2977,2977
2019/07/23 23:25:00,2979,2979
2019/07/23 23:30:00,2978,2978
2019/07/23 23:35:00,2978,2978
2019/07/23 23:40:00,2974,2974
2019/07/23 23:45:00,2972,2972
2019/07/23 23:50:00,2974,2974
2019/07/23 23:55:00,2976,2976
2019/07/24 00:00:00,2975,2975
2019/07/24 00:05:00,2971,2971
2019/07/24 00:10:00,2973,2973
2019/07/24 00:15:00,2972,2972
2019/07/24 00:20:00,2974,2974
2019/07/24 00:25:00,2972,2972
2019/07/24 00:30:00,2973,2973
2019/07/24 00:35:00,2972,2972
2019/07/24 00:40:00,2972,2972
2019/07/24 00:45:00,2970,2970
2019/07/24 00:50:00,2974,2974
2019/07/24 00:55:00,2975,2975
2019/07/24 01:00:00,2975,2975
2019/07/24 01:05:00,2976,2976
2019/07/24 01:10:00,2976,2976
2019/07/24 01:15:00,2978,2978
2019/07/24 01:20:00,2978,2978
2019/07/24 01:25:00,2978,2978
2019/07/24 01:30:00,2979,2979
2019/07/24 01:35:00,2979,2979
2019/07/24 01:40:00,2978,2978
2019/07/24 01:45:00,2980,2980
2019/07/24 01:50:00,2980,2980
2019/07/24 01:55:00,2982,2982
2019/07/24 02:00:00,2990,2990
2019/07/24 02:05:00,2984,2984
2019/07/24 02:10:00,2984,2984
2019/07/24 02:15:00,2984,2984
2019/07/24 02:20:00,2980,2980
2019/07/24 02:25:00,2978,2978
2019/07/24 02:30:00,2981,2981
2019/07/24 02:35:00,2980,2980
2019/07/24 02:40:00,2982,2982
2019/07/24 02:45:00,2981,2981
2019/07/24 02:50:00,2980,2980
2019/07/24 02:55:00,2982,2982
2019/07/24 03:00:00,2980,2980
2019/07/24 03:05:00,2979,2979
2019/07/24 03:10:00,2979,2979
2019/07/24 03:15:00,2980,2980
2019/07/24 03:30:00,2986,2986
2019/07/24 03:35:00,2987,2987
2019/07/24 03:40:00,2986,2986
2019/07/24 03:45:00,2985,2985
2019/07/24 03:50:00,2986,2986
2019/07/24 03:55:00,2983,2983
2019/07/24 04:00:00,2984,2984
2019/07/24 04:05:00,2984,2984
2019/07/24 04:10:00,2984,2984
2019/07/24 04:15:00,2984,2984
2019/07/24 04:20:00,2984,2984
2019/07/24 04:25:00,2984,2984
2019/07/24 04:30:00,2985,2985
2019/07/24 04:35:00,2985,2985
2019/07/24 04:40:00,2986,2986
2019/07/24 04:50:00,2983,2983
2019/07/24 04:55:00,2984,2984
2019/07/24 05:05:00,2984,2984
2019/07/24 05:10:00,2985,2985
2019/07/24 05:20:00,2987,2987
2019/07/24 05:30:00,2987,2987
2019/07/24 08:45:00,2982,2982
2019/07/24 08:50:00,2983,2983
2019/07/24 08:55:00,2983,2983
2019/07/24 09:00:00,2985,2985
2019/07/24 09:05:00,2984,2984
2019/07/24 09:10:00,2982,2982
2019/07/24 09:15:00,2983,2983
2019/07/24 09:20:00,2983,2983
2019/07/24 09:25:00,2985,2985
2019/07/24 09:30:00,2985,2985
2019/07/24 09:35:00,2986,2986
2019/07/24 09:40:00,2987,2987
2019/07/24 09:45:00,2986,2986
2019/07/24 09:50:00,2988,2988
2019/07/24 09:55:00,2989,2989
2019/07/24 10:00:00,2991,2991
2019/07/24 10:05:00,2992,2992
2019/07/24 10:10:00,2992,2992
2019/07/24 10:15:00,2992,2992
2019/07/24 10:20:00,2992,2992
2019/07/24 10:25:00,2993,2993
2019/07/24 10:30:00,2995,2995
2019/07/24 10:35:00,2996,2996
2019/07/24 10:40:00,2995,2995
2019/07/24 10:45:00,2992,2992
2019/07/24 10:50:00,2992,2992
2019/07/24 10:55:00,2992,2992
2019/07/24 11:00:00,2992,2992
2019/07/24 11:05:00,2991,2991
2019/07/24 11:10:00,2992,2992
2019/07/24 11:15:00,2993,2993
2019/07/24 11:20:00,2993,2993
2019/07/24 11:25:00,2991,2991
2019/07/24 11:30:00,2992,2992
2019/07/24 11:35:00,2991,2991
2019/07/24 11:40:00,2991,2991
2019/07/24 11:45:00,2992,2992
2019/07/24 11:50:00,2993,2993
2019/07/24 11:55:00,2994,2994
2019/07/24 12:00:00,2993,2993
2019/07/24 12:05:00,2993,2993
2019/07/24 12:10:00,2992,2992
2019/07/24 12:15:00,2992,2992
2019/07/24 12:20:00,2992,2992
2019/07/24 12:25:00,2993,2993
2019/07/24 12:30:00,2992,2992
2019/07/24 12:35:00,2992,2992
2019/07/24 12:40:00,2992,2992
2019/07/24 12:45:00,2992,2992
2019/07/24 12:50:00,2992,2992
2019/07/24 12:55:00,2992,2992
2019/07/24 13:00:00,2994,2994
2019/07/24 13:05:00,2992,2992
2019/07/24 13:10:00,2992,2992
2019/07/24 13:15:00,2993,2993
2019/07/24 13:20:00,2993,2993
2019/07/24 13:25:00,2992,2992
2019/07/24 13:30:00,2993,2993
2019/07/24 13:35:00,2991,2991
2019/07/24 13:40:00,2992,2992
2019/07/24 13:45:00,2991,2991
2019/07/24 13:50:00,2990,2990
2019/07/24 13:55:00,2990,2990
2019/07/24 14:00:00,2989,2989
2019/07/24 14:05:00,2987,2987
2019/07/24 14:10:00,2986,2986
2019/07/24 14:15:00,2985,2985
2019/07/24 14:20:00,2987,2987
2019/07/24 14:25:00,2987,2987
2019/07/24 14:30:00,2989,2989
2019/07/24 14:35:00,2990,2990
2019/07/24 14:40:00,2990,2990
2019/07/24 14:45:00,2989,2989
2019/07/24 14:50:00,2990,2990
2019/07/24 14:55:00,2991,2991
2019/07/24 15:00:00,2992,2992
2019/07/24 15:05:00,2994,2994
2019/07/24 15:15:00,2995,2995
2019/07/24 15:25:00,2995,2995
2019/07/24 16:30:00,3008,3008
2019/07/24 16:35:00,3008,3008
2019/07/24 16:40:00,3006,3006
2019/07/24 16:45:00,3007,3007
2019/07/24 16:50:00,3007,3007
2019/07/24 16:55:00,3006,3006
2019/07/24 17:00:00,3005,3005
2019/07/24 17:05:00,3002,3002
2019/07/24 17:10:00,3003,3003
2019/07/24 17:15:00,3006,3006
2019/07/24 17:20:00,3009,3009
2019/07/24 17:25:00,3008,3008
2019/07/24 17:30:00,3006,3006
2019/07/24 17:35:00,3007,3007
2019/07/24 17:40:00,3005,3005
2019/07/24 17:45:00,3007,3007
2019/07/24 17:50:00,3008,3008
2019/07/24 17:55:00,3008,3008
2019/07/24 18:00:00,3009,3009
2019/07/24 18:05:00,3009,3009
2019/07/24 18:10:00,3008,3008
2019/07/24 18:15:00,3009,3009
2019/07/24 18:20:00,3009,3009
2019/07/24 18:25:00,3010,3010
2019/07/24 18:30:00,3010,3010
2019/07/24 18:35:00,3012,3012
